host.	900	in	soa	ns0.centralnic.net. hostmaster.centralnic.net. 3000549533 900 1800 6048000 3600
0-0.host.	3600	in	ns	ns41.domaincontrol.com.
0-0.host.	3600	in	ns	ns42.domaincontrol.com.
000.host.	3600	in	ns	ns1.dn.com.
000.host.	3600	in	ns	ns2.dn.com.
0000.host.	3600	in	ns	dns1.registrar-servers.com.
0000.host.	3600	in	ns	dns2.registrar-servers.com.
0001.host.	3600	in	ns	daylily.dnspod.net.
0001.host.	3600	in	ns	rigel.dnspod.net.
0002.host.	3600	in	ns	ns1.hwrn.net.
0002.host.	3600	in	ns	ns2.hwrn.net.
000accessglobal.host.	3600	in	ns	dns1.namecheaphosting.com.
000accessglobal.host.	3600	in	ns	dns2.namecheaphosting.com.
009casino.host.	3600	in	ns	ns1.dyna-ns.net.
009casino.host.	3600	in	ns	ns2.dyna-ns.net.
00g.host.	3600	in	ns	ns1.domain.com.
00g.host.	3600	in	ns	ns1.serverhostpro.live.
00g.host.	3600	in	ns	ns2.domain.com.
00one.host.	3600	in	ns	dns10.hichina.com.
00one.host.	3600	in	ns	dns9.hichina.com.
00video.host.	3600	in	ns	ns1.afternic.com.
00video.host.	3600	in	ns	ns2.afternic.com.
010101.host.	3600	in	ns	roxy.ns.cloudflare.com.
010101.host.	3600	in	ns	sam.ns.cloudflare.com.
01234.host.	3600	in	ns	dns23.hichina.com.
01234.host.	3600	in	ns	dns24.hichina.com.
0123win.host.	3600	in	ns	ed.ns.cloudflare.com.
0123win.host.	3600	in	ns	melany.ns.cloudflare.com.
01c.host.	3600	in	ns	dns23.hichina.com.
01c.host.	3600	in	ns	dns24.hichina.com.
01m9um1b002t4ss0caqaufifgrujs9nr.host.	900	in	nsec3	1 1 0 - 049USEDPQA8RNU94NIHDA0BU1GH13J9O NS DS RRSIG
01m9um1b002t4ss0caqaufifgrujs9nr.host.	900	in	rrsig	NSEC3 8 2 900 20260120104318 20251221091318 1338 host. DK3ZjIh3Ht6JLYMa8Hmb/J7GD9cdOjywqdga25TqJpZUGZDsdG6ypjEiYCjsyeaOU9GI0/h4pHoPneu5yDrm1zzDaC4U+/jKCaWNH9SF7zmNNOSEr5sSNbtsbM+86VQ8IH9e5H3CNJv5dGw0pdvgGLwacDfr/N0ofdtpq0GoqsI=
0227.host.	3600	in	ns	dns10.hichina.com.
0227.host.	3600	in	ns	dns9.hichina.com.
0352.host.	3600	in	ns	clare.dnspod.net.
0352.host.	3600	in	ns	sagitta.dnspod.net.
0374.host.	3600	in	ns	ns11.xincache.com.
0374.host.	3600	in	ns	ns12.xincache.com.
0377.host.	3600	in	ns	f1g1ns1.dnspod.net.
0377.host.	3600	in	ns	f1g1ns2.dnspod.net.
0379.host.	3600	in	ns	ns3.myhostadmin.net.
0379.host.	3600	in	ns	ns4.myhostadmin.net.
0451.host.	3600	in	ns	gemma.ns.cloudflare.com.
0451.host.	3600	in	ns	milan.ns.cloudflare.com.
049usedpqa8rnu94nihda0bu1gh13j9o.host.	900	in	nsec3	1 1 0 - 06OOP6Q9IL3GUCPSH6M72VDCBG0DUP1E NS DS RRSIG
049usedpqa8rnu94nihda0bu1gh13j9o.host.	900	in	rrsig	NSEC3 8 2 900 20260120115638 20251221102638 1338 host. seUh3yR/L+s0lHkmtddAtkVMFv35UYEYvWlCBtyW+9s4yk55o51mEm6QOgJZcs3CgWxQOBkwlcGnIoYilaIIubiz7IVsRZNveRo5apngOqwIwDR+vBQ+h11sycHTPYoVi238ILv+qa1ZDnNiKWBnIIDisq0nYXyXxpJ6H86D+Tk=
0512.host.	3600	in	ns	dns23.hichina.com.
0512.host.	3600	in	ns	dns24.hichina.com.
0537.host.	3600	in	ns	f1g1ns1.dnspod.net.
0537.host.	3600	in	ns	f1g1ns2.dnspod.net.
0571.host.	3600	in	ns	dns21.hichina.com.
0571.host.	3600	in	ns	dns22.hichina.com.
0575.host.	3600	in	ns	ellis.dnspod.net.
0575.host.	3600	in	ns	sausage.dnspod.net.
