day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2026012409 21600 3600 259200 900
0.day.	10800	in	ns	ns-1483.awsdns-57.org.
0.day.	10800	in	ns	ns-1994.awsdns-57.co.uk.
0.day.	10800	in	ns	ns-252.awsdns-31.com.
0.day.	10800	in	ns	ns-812.awsdns-37.net.
00176.day.	10800	in	ns	a5.share-dns.com.
00176.day.	10800	in	ns	b5.share-dns.net.
00254.day.	10800	in	ns	n1.xundns.com.
00254.day.	10800	in	ns	n2.xundns.com.
002njr8ibnm50mmthi5ouq4lvo36b46g.day.	900	in	nsec3	1 0 1 DC45432C8F731317 007DIQ5V6T6K54QQL0F5U3C1BP3P5ECL NS
002njr8ibnm50mmthi5ouq4lvo36b46g.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. KyGvD79CftvGhtgLaqho5jgrRGODy8ny0J+FDj1vpF+WcdyCtKYygtUpu9O1e5WCuVjwEGMVwDSx0DfV0VP9apLnAEwmFSjVIpGV5+43v8m2zBWDIydVGTy7V3+ii6nt8NAOh3pJLh+HgdmFsALR07Jx8/KiYxrpzzkUB9LrXQ8=
004738.day.	10800	in	ns	ns1.dnsip.com.
004738.day.	10800	in	ns	ns2.dnsip.com.
007diq5v6t6k54qql0f5u3c1bp3p5ecl.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0097C30H1064U82ILR68CBP62V1IAHCM NS
007diq5v6t6k54qql0f5u3c1bp3p5ecl.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. gHaeMI6tjtwDstnbeUSWrvxmK25k7r228MVjN6xDSO4TOEZklM9sdwWugObFN46nEue+E1UJTtVKI45O/fOMFKhqHbe4xDwz6jk5L5Ll5WIzEyJxniM4W3xVg8QAdV98OfTSK4hqZ0oo6OftVPqw7yTNDyHF5fDNKotDWXv+MRM=
0097c30h1064u82ilr68cbp62v1iahcm.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00BVUOSS4DSH1T16HODC9AI2EKSD4G09 NS DS RRSIG
0097c30h1064u82ilr68cbp62v1iahcm.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. PK63ZDs5owOzUWq1bGYuLy4KFmCXOIYNTaOXc4nEi+SM63kEs7S29EUlzyS3z7imxybSVicbTbBRNlq5jxoQeJoQ3s6QCS4cIkeWZ7PjI+G4TcWDRaTiGYcQcYYF3i6bWYuhTi2VojAreCaZjtx3AcmMaRWKjXCxTjdjRctUQO0=
009bet.day.	10800	in	ns	cody.ns.cloudflare.com.
009bet.day.	10800	in	ns	teagan.ns.cloudflare.com.
00bvuoss4dsh1t16hodc9ai2eksd4g09.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00ECI7BUJ7UHD7VP0NOMGE7B60J5BK2S NS
00bvuoss4dsh1t16hodc9ai2eksd4g09.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. cbMjDDB3ToZ9sKWKYOVCGqiJ+NA5MYp7bPJJtAMJEnlc//7KjvoTm+19WuyBJGFhtI3faTI6YYh/Pt8YOayDzBYhUg2UfT7xwgphuJdcyPqw+4b+iqafB0LWl/XPN6Wehbj8mVQFmOKy8GRz/mU21/J+pzPs5+GfodKnwAQTlDs=
00eci7buj7uhd7vp0nomge7b60j5bk2s.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00H3IIF75VIHFLNUUG18M1MKCH5CH0JH NS
00eci7buj7uhd7vp0nomge7b60j5bk2s.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. gsKADTcBkwJpBnKR+1IMPDeWv/nQffsA3hDI5TVbIRs63GefgTMN+C46Zs3DgWFVEJPOPkJ65dVmfE6Z2jMUw8+UnmIx3/AyKVJzrH364Y1W+tZyZjdZaJGJUT0yL3zHk3+5hAAGgwwrCUCXptdKn4PEQAc8ShX2KxGtnWi1b+Y=
00h3iif75vihflnuug18m1mkch5ch0jh.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00MK3SI6DU8VDB9SRNAPHDK8SR01PF6F NS
00h3iif75vihflnuug18m1mkch5ch0jh.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. KgJsOl830eK7BIrNlkeZrAY19IP+vBrdd7/2H1XpiEj1xLf/32OlP4bniVEjLeInQzw8EdBMcy41YQBQVe/XzUN/y0Py31E+4N3hJxE7EAFiw8a9aVZMFFuh4hEmlKGdWdm9oxIOZEdcsRUyffaULjuCUDzYD7ZB+zFcbfNYdRU=
00mk3si6du8vdb9srnaphdk8sr01pf6f.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00MVLD1MJT6BNAJOS27IP7H9O8R2370Q NS DS RRSIG
00mk3si6du8vdb9srnaphdk8sr01pf6f.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. DPxdyQ9c7Xjvn9WUAVTg0Ry/tNZswCHwBp3XN9DNXeR3VVlsH+YDoxKSLaIVW0pSjz7qatMxUE9wpXvc12660Nnn2czrMk7RG6/pVX5+uXJs63dtl40eErbhr7b8Noa4D7D28ksdiUEI7vkLrLKhUIXRuZBdec4ouaOc9dIh7ok=
00mvld1mjt6bnajos27ip7h9o8r2370q.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00ODJS5F2VMJN7OFAOFF8GO5CF6MOD7V NS
00mvld1mjt6bnajos27ip7h9o8r2370q.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. hHVdALXWOGGNgYL7WFSjSK9WbMiCWOuwGVAXQNqvp7XGlZitw4F3HXuHGPZt5k0JCvEISpevFICupolGr0pbNu9IBqf+L+byAPGtWWD6fvw13JoTITF1ZRLFJg5RM+0zgo5wy0zTctaUHIfdOvnVDceN0o280dJks4sjCANenGQ=
00odjs5f2vmjn7ofaoff8go5cf6mod7v.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00OKQKG5NQKLSIB51O811U8J4G5LQJEJ NS DS RRSIG
00odjs5f2vmjn7ofaoff8go5cf6mod7v.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. msy407npLLVrwaiYI/s6nfoe4ovqE3xQfqJ9QnIGQPAWa54/61fVhyz//iv64ylmp6ey5ljwqp70CdywPQIEJJWj4oVpucWPSAJfcCmEpR7xGpJxtSSbcstfpmyVezWk1OSzDSnGgBlRaXYSLr37ard8lsDawKsYLIPdpS+iOQg=
00okqkg5nqklsib51o811u8j4g5lqjej.day.	900	in	nsec3	1 0 1 DC45432C8F731317 00SV7KOI9C28ABIO3E0UHRDO1R553TIM NS
00okqkg5nqklsib51o811u8j4g5lqjej.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. S2eKfXh0lKYRIhVSTzm1eAnDWW4mCd+rjs5i0Eas8VeCxJWhuPGaUA/LapBg93WfPS2iE6cIY93btT4VoeyGlPWPG+OPb7411/IGLEAIc5mHQvCw+Okypu2pqJazJ7DZxiatI2mPFcmsjidqaRn74ZDE09+QiLxLKysVXlcsu44=
00sv7koi9c28abio3e0uhrdo1r553tim.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0103NU619PFVANTJK06HN3M871HFGTM9 NS
00sv7koi9c28abio3e0uhrdo1r553tim.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. TWg/WWdg5u6t13hOTVIEhJaP/K9ADMCOXvCZ2TyC+NqOaxfnDwiQLbCSakUL4+pEKjzapPe8IHW+Lt7jPq091ja1j/ZURdYoiDRcW70GNWecOPPR2DmQ2OmnivzIPdgll4e3AQCzE+/xQDKFavMN5d/fR0R9P0f28NxDuLwIs0Y=
0103nu619pfvantjk06hn3m871hfgtm9.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01485D6TINKLOQOIVC0S547H0OR7CFF9 NS
