rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1769303574 7200 900 1209600 3600
0-0.rocks.	3600	in	ns	dns1.registrar-servers.com.
0-0.rocks.	3600	in	ns	dns2.registrar-servers.com.
0-1.rocks.	3600	in	ns	ns65.domaincontrol.com.
0-1.rocks.	3600	in	ns	ns66.domaincontrol.com.
0-200.rocks.	3600	in	ns	ns03.domaincontrol.com.
0-200.rocks.	3600	in	ns	ns04.domaincontrol.com.
000.rocks.	3600	in	ns	ns1.core-networks.de.
000.rocks.	3600	in	ns	ns2.core-networks.eu.
000.rocks.	3600	in	ns	ns3.core-networks.com.
0000.rocks.	3600	in	ns	ns1.vercel-dns.com.
0000.rocks.	3600	in	ns	ns2.vercel-dns.com.
000vth3549cjnkqq2283vulh7ads3duv.rocks.	3600	in	nsec3	1 1 0 73 008RA8CKJ2NA20Q0PKU0J84UNE3M6CQB NS DS RRSIG
000vth3549cjnkqq2283vulh7ads3duv.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. AmAXDZMe/zxDzGUYNdkVBwY9FmfONH5Vjegn5+xTaz8zJG6mDYNGrgs4J1M+qDVdcDVkzcQWDd2uuqtAL1QXqdVJw9yyW0kWMQo6OvjKFEcxH0xqBHb0/zUGXmj+lScUuTSIMNfvs2HzfUu4Nk+pK1qFsGbDWr64jlPu96bOXnw=
00852.rocks.	3600	in	ns	cass.ns.cloudflare.com.
00852.rocks.	3600	in	ns	elliott.ns.cloudflare.com.
008ra8ckj2na20q0pku0j84une3m6cqb.rocks.	3600	in	nsec3	1 1 0 73 00GC5ONUK2BMNKIT578T2V000HRVP60L NS DS RRSIG
