xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
000.xxx.	3600	in	ns	aaden.ns.cloudflare.com.
000.xxx.	3600	in	ns	ali.ns.cloudflare.com.
0000.xxx.	3600	in	ns	ns67.domaincontrol.com.
0000.xxx.	3600	in	ns	ns68.domaincontrol.com.
00000.xxx.	3600	in	ds	62703 13 2 F828209EBE8B3F0EF18C90816CABE71A86FBD648B1FC62D5097736580E4E69B1
00000.xxx.	3600	in	ns	launch1.spaceship.net.
00000.xxx.	3600	in	ns	launch2.spaceship.net.
00000.xxx.	3600	in	rrsig	DS 8 2 3600 20260205145404 20260122141433 30300 xxx. LqMoJpxEirFpp8j+Ge9xeXFcIhAi8FwwPrY+lSgiRLGmQt2zikT9fZhW3DirPQmRpVY6Dx+hnhkU80AyTpcjN9aNiGq2XqweTaK6p/f13grXK5iibDjtoV48D9agf8Yvn6xjsfd7mdYIHbA8jfi0ebDVBkPnGeskKYdVVgV1unvIGnSwbBQpt6ACyRSU3/CC/YuGiyVDshuj3wiHXXxahg==
007.xxx.	3600	in	ds	308 13 2 FC15977A3AC299FEDD420BF25899AE91E331071656E3A00DA04DC506F16CF3B9
007.xxx.	3600	in	ns	launch1.spaceship.net.
007.xxx.	3600	in	ns	launch2.spaceship.net.
007.xxx.	3600	in	rrsig	DS 8 2 3600 20260204201053 20260121193657 30300 xxx. kSMwH6Q6ajPZd3Vg2UNpS2ZGvJNo4uGt98XXNz7i/nKVvtpElPYQbzChKWdcrKjOASbwc1p2wzf1OlNwvUSVxAK6N+z/Igw31bfR/xZehVcEvIHCiJhaSt/jsMPWSfRSPyPn8pXjForhLRpljbO/x7MLaVp2CtEa3OwvqAUvj2OzexuJAwOjHj9PItmDF1okZRtQbYa09eGIYs64YFAnRg==
008.xxx.	3600	in	ns	curt.ns.cloudflare.com.
008.xxx.	3600	in	ns	piper.ns.cloudflare.com.
00853.xxx.	3600	in	ns	ns53.domaincontrol.com.
00853.xxx.	3600	in	ns	ns54.domaincontrol.com.
013iv3trordkg1pqtvk72qsifcuh3k0c.xxx.	900	in	nsec3	1 1 0 - 0324166FGOVPHS2U3IA516MDUPG9LIQ1 NS DS RRSIG
013iv3trordkg1pqtvk72qsifcuh3k0c.xxx.	900	in	rrsig	NSEC3 8 2 900 20260205145907 20260122144629 30300 xxx. IkSnvMN8JGvH+I+sZdgezyZaC9B4XuMdIjvKW2IvvHwc/JsWAf7B1b6NDH3lKmVuKjFVDJJAjIKHEsWGaTCjTdRje5HEqqj45+Stj4lEeuVT5mPQIonAaou1xhEySt78l3npGqUgIKfHjwM+URsmMyTC5gd+sdtEn2AxSsXFHHjulEw7HZASK3OyoReohqpwk2Y0oe9KDGfKh3AvMCWDyw==
016.xxx.	3600	in	ns	n1.xundns.com.
016.xxx.	3600	in	ns	n2.xundns.com.
030.xxx.	3600	in	ns	dnsa.mojohost.com.
030.xxx.	3600	in	ns	dnsb.mojohost.com.
030.xxx.	3600	in	ns	dnsc.mojohost.com.
030.xxx.	3600	in	ns	dnsd.mojohost.com.
0324166fgovphs2u3ia516mdupg9liq1.xxx.	900	in	nsec3	1 1 0 - 06NJS2G1743JHSHJ8829OQIFHPN9JFMA NS DS RRSIG
0324166fgovphs2u3ia516mdupg9liq1.xxx.	900	in	rrsig	NSEC3 8 2 900 20260205145907 20260122144629 30300 xxx. jyYLnIY9equch2MAeWmhEJsIT2gJLzOp/hc45a+Nn1AB7Mh7qSQhGBLXcDG058ojsd+pOvjNWxzpaEQI6DBRt7Pr/tW8YVbmf3dJyqInmIENgWQuhdUBu56JXZJrrHFJJ29ZajNbnuSXtCZCisJSZGPvR1ttiq5cd4XH+UcaPpEMMGqTHNR3tu/RvBch3cIMXBY1xtPKb1wdSnKNV1pdeQ==
040.xxx.	3600	in	ns	dnsa.mojohost.com.
040.xxx.	3600	in	ns	dnsb.mojohost.com.
040.xxx.	3600	in	ns	dnsc.mojohost.com.
040.xxx.	3600	in	ns	dnsd.mojohost.com.
0511.xxx.	3600	in	ds	57618 13 2 083A8F4EF239C6D91C5D4BC7B329F68B62FBF8CF430EF317DAC4E436BBC5182C
0511.xxx.	3600	in	ns	launch1.spaceship.net.
0511.xxx.	3600	in	ns	launch2.spaceship.net.
0511.xxx.	3600	in	rrsig	DS 8 2 3600 20260206215052 20260123214715 30300 xxx. kr8LyejEUQ0U1VgoHp826YPwjxV+FFFVj5/EFZKGbM8Vo8nX8zcPeZe1g9p1mjB2HGQSRloL35MEMpAdqkYl8p1obekH+esizvyYCSouuoMguQeK6rHffsba4TqAW5VyvrpOyTsmltJX7xPPmZ2vAjpzJBvy0ByYOzz6K4JOHerdqV2RXwyD3heEWgKOHRe7PZzg9A2vVCq5bNsSrAn1Qw==
0678.xxx.	3600	in	ns	vip7.alidns.com.
0678.xxx.	3600	in	ns	vip8.alidns.com.
06a.xxx.	3600	in	ns	ns1.dnsip.com.
06a.xxx.	3600	in	ns	ns2.dnsip.com.
06njs2g1743jhshj8829oqifhpn9jfma.xxx.	900	in	nsec3	1 1 0 - 0774D7GVMLJJP0LLFLIM3T1MEDAPEEAP NS DS RRSIG
06njs2g1743jhshj8829oqifhpn9jfma.xxx.	900	in	rrsig	NSEC3 8 2 900 20260207211609 20260124202720 30300 xxx. i8aHTRvJttc8gWWVRmjlUTRn0YN9XMRuLDdhYD5ZHE+xUX+JhfXNjfcLFxkZl3CPKbguu16W3TJaqLhuibNPMCZ8MI02k/mLMAY3xvxqGN/EA0FZSeZCB14gIpAFkxKEwXBsFk+FaSW2UW9d3R2FpG3WVXjeinFHSriO3npzRogDGJl5yPCntReIIWgUAtlhGJu6Lz2lGpSvuBkV5spx6g==
0774d7gvmljjp0llflim3t1medapeeap.xxx.	900	in	nsec3	1 1 0 - 07K27SES3EBV206H17V3349F81RNEBQV NS DS RRSIG
0774d7gvmljjp0llflim3t1medapeeap.xxx.	900	in	rrsig	NSEC3 8 2 900 20260202050741 20260119041417 30300 xxx. OK6yWkeXT5vlDxWgZxUs6g7/bRZ9pEq9nXOCJO3pBWwHk3/ejK2l4KaEyky6ApWji5aPbO+sSUwlthHCYCZ9i/8qKoa5ocfipnEIiD13jby0UDrCW8+VUxIJw0HQUuUNlhf7rYBKKdn5J2i43bHhROaP5ySkKbiO/U1NOtf17XNfZrXy5reWkQheJrBT8riF+PIFP9Jdj+QZFMinKaUr7Q==
