media.	3600	in	soa	v0n0.nic.media. hostmaster.donuts.email. 1769302958 7200 900 1209600 3600
0-1.media.	3600	in	ns	dns1.registrar-servers.com.
0-1.media.	3600	in	ns	dns2.registrar-servers.com.
0.media.	3600	in	ns	launch1.spaceship.net.
0.media.	3600	in	ns	launch2.spaceship.net.
00.media.	3600	in	ns	ns0.00doit.com.
00.media.	3600	in	ns	ns1.00doit.com.
00.media.	3600	in	ns	ns2.00doit.com.
000.media.	3600	in	ns	ns65.domaincontrol.com.
000.media.	3600	in	ns	ns66.domaincontrol.com.
0000.media.	3600	in	ns	ns1.dns-redirect.com.
0000.media.	3600	in	ns	ns2.dns-redirect.com.
001.media.	3600	in	ns	gail.ns.cloudflare.com.
001.media.	3600	in	ns	ivan.ns.cloudflare.com.
001k.media.	3600	in	ns	bjorn.ns.cloudflare.com.
001k.media.	3600	in	ns	sloan.ns.cloudflare.com.
0031.media.	3600	in	ns	ns41.domaincontrol.com.
0031.media.	3600	in	ns	ns42.domaincontrol.com.
0033.media.	3600	in	ds	59933 13 2 C4CBEE0DC084C4C597EFC76466C78EBB5EE952783FF2D277AAAF0F7AA1076962
0033.media.	3600	in	ns	nsany1.infomaniak.com.
0033.media.	3600	in	ns	nsany2.infomaniak.com.
0033.media.	3600	in	rrsig	DS 8 2 3600 20260207154644 20260117144644 1638 media. RDh3dBOhGjZdOfJhAkpMueJbUXuG2A+gqKFNpU9BYSxaYO/ymVsF6OcBe37PDxJZI0O2YdvEHgizDOSA9D4bKNZPwWQBUL5ePWOtVB+moIWbuHorCUOH8sE+s67n1r0wJ/VIEm/gupVGLgrwCvpD/EODZ9P9Q+54TZnMyh3zFVw=
0049.media.	3600	in	ns	docks15.rzone.de.
0049.media.	3600	in	ns	shades12.rzone.de.
007.media.	3600	in	ns	ns1.meganameservers.eu.
007.media.	3600	in	ns	ns2.meganameservers.eu.
007.media.	3600	in	ns	ns3.meganameservers.eu.
008.media.	3600	in	ns	ns1.dyna-ns.net.
008.media.	3600	in	ns	ns2.dyna-ns.net.
009.media.	3600	in	ns	dns1.yandex.net.
009.media.	3600	in	ns	dns2.yandex.net.
00dl9g27b65hgralvqodkb2btei2jnt0.media.	3600	in	nsec3	1 1 0 73 00EA32CIUC3D0Q1SVCVU6JLD0SE0UVDB NS DS RRSIG
00dl9g27b65hgralvqodkb2btei2jnt0.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. kljnioIgwcVBH9/f3LoHYJW9WnxGd2zfRXTXRhIE2+XzRjJe0pCirX6R1MKJ3DweFBZPRW39BS2asU7+nca1E6ch7NMsLKMmc7azN4tmeCOjE7/PTlIxUL+onnumsyToH3oJ0TxYgZCyk41q+70pC8GSVaw1DmgSqr7zHEyLMgw=
00ea32ciuc3d0q1svcvu6jld0se0uvdb.media.	3600	in	nsec3	1 1 0 73 00HVB95AAKRL128DQBQQLLJNH463QELR NS DS RRSIG
00ea32ciuc3d0q1svcvu6jld0se0uvdb.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. t1FyYgslE+idCPYDkrlPDbTo3+3TFJZrdWtahKs4e0XToD8eIfa6Rbn/pO624oR0tSqArUXU13jK0+qlo+LyCaAvB57KFUMz98NFX7fYcXyRVzITvaOg87CCCOgENnnF8qDWLDa/Xh3ZMhZ9U5IELSUfJOf/r8AbjjkbNADoWvs=
00hvb95aakrl128dqbqqlljnh463qelr.media.	3600	in	nsec3	1 1 0 73 00QIJ7SDA8GG3R12CUBD4DFPRKRIPI96 NS DS RRSIG
00hvb95aakrl128dqbqqlljnh463qelr.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. XgqZDgrn+lPSloVLCJQ+UOa8ZHsf8IKFqANIEnK1r8nRRpao/lTlNHupT1czW8fdn2YFUGHBjq+z68O8zdWmZsvymercn+cmkG6lupVAfPrxc6EpMTOCw3vc8VfhBY2jAheR7GWSU8/7KDrpQR+r/dBEciwi8FF8eEmsjG1ikZE=
00qij7sda8gg3r12cubd4dfprkripi96.media.	3600	in	nsec3	1 1 0 73 00SQ10EQ7OHGTMG3C7JGFAK5LTTGKGJK NS DS RRSIG
00qij7sda8gg3r12cubd4dfprkripi96.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. j8DU6C34F+U7ePRneu35WwhKvkBlFLfB3gErvzJVsbjJr7HsN9Tioz+uh++LmyUmCrdIT42JnDca047eqvPzZwzQYS0m4zzNM8wxZo/+i3cKhEq6ZUPqXJpIh6pBC1f3SNwmOQZj0wOpLMOyTrFoz8JR6IgxrBhfIp+0Kj4jFZY=
00sq10eq7ohgtmg3c7jgfak5lttgkgjk.media.	3600	in	nsec3	1 1 0 73 0128R4RCKO0IPJQFQOLJGFJRCKL2G6GU NS DS RRSIG
00sq10eq7ohgtmg3c7jgfak5lttgkgjk.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. YwqSCXAtifcqjUsG8JyJQ1EOHSo/znheZPv7keJpLo7DhpcFp38SqIH0GdTBFgY7GvJs0RsNC54WCh3fw1pq4XCeifNolo77uW2tbPCUQ9SGRleW5/Zfo0r4aLao6Yk/eX5Xcp9JGWyWTaAH69bgk17Hqy37TFMwD2MvRy3L940=
01.media.	3600	in	ns	ns35.domaincontrol.com.
01.media.	3600	in	ns	ns36.domaincontrol.com.
010.media.	3600	in	ns	ns-cloud-a1.googledomains.com.
010.media.	3600	in	ns	ns-cloud-a2.googledomains.com.
010.media.	3600	in	ns	ns-cloud-a3.googledomains.com.
010.media.	3600	in	ns	ns-cloud-a4.googledomains.com.
0101.media.	3600	in	ns	ns1.hostiman.ru.
0101.media.	3600	in	ns	ns2.hostiman.ru.
0101.media.	3600	in	ns	ns3.hostiman.ru.
011.media.	3600	in	ns	ns3.afternic.com.
011.media.	3600	in	ns	ns4.afternic.com.
0110-1001.media.	3600	in	ds	63295 8 2 3726E0849E44DB19700622A76F0FF2DEC3652FB59B5D6C5D94EC7CE14A4E2B51
0110-1001.media.	3600	in	ns	dns1.freehostia.com.
0110-1001.media.	3600	in	ns	dns2.freehostia.com.
0110-1001.media.	3600	in	rrsig	DS 8 2 3600 20260207154644 20260117144644 1638 media. V1rBUNswY74sNYF3Somno1Rjk4ZbZkAu4hS32yzs9AQQn2hrJJYZGDfAugCqRtv5LUFabulU4yc1t+zw4x7sN8MOugULdv5+5o5gcNhqa4vG8pwsnaD3IVTjPdHn9dwCXbd0MPCHjImZoGARMkxMShEQz8p+DfWisZBeJ/UknBk=
0123movie.media.	3600	in	ns	aragorn.ns.cloudflare.com.
0123movie.media.	3600	in	ns	kate.ns.cloudflare.com.
0128r4rcko0ipjqfqoljgfjrckl2g6gu.media.	3600	in	nsec3	1 1 0 73 01H6RITQCT2IA80UBRFCTDV9O9SNBD6M NS DS RRSIG
0128r4rcko0ipjqfqoljgfjrckl2g6gu.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. JYCZgCy+mTbk7f/e1ERDhO1YT/1283VDQgqcJA8mx0crVb9FcDWejretORPM1tt/ApN4e/whDqgaJERc/plvPAhBBiS/fyvMeS4dMnrThy4XaSVDBLOdGqvLW8ylutLshSSjrr9wtXauN5v7bVilOWt2YGUgNdpWnIhcA02BwF8=
01h6ritqct2ia80ubrfctdv9o9snbd6m.media.	3600	in	nsec3	1 1 0 73 01KTR9OOUPTLG84V7L8UKPE582AJTORS NS DS RRSIG
01h6ritqct2ia80ubrfctdv9o9snbd6m.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. SLNaEuQVCd7XSzW4LJK+hWhgBJp5MEZof4v0Whk7SVzZNJej7poMlNvVJSgDRqkEzAMne258aCoS3Pkh1w9uqmoz44+HSJKjpIJ0Eg4nCaaYCw9KTLqH0JEFM12x/w6WwEQi++2A7Tee1cmMBhY8DkPejqY4bI7nMnIiBhkZoXU=
01ktr9oouptlg84v7l8ukpe582ajtors.media.	3600	in	nsec3	1 1 0 73 01N5B4QQMG388GTTNNH8HOG4C0VSGD6B NS DS RRSIG
01ktr9oouptlg84v7l8ukpe582ajtors.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. nq180dxlqduKSMTU6XttZcIbFod6bd0xZt2aOLoQFU83EdJgdwo/tFgbac2vHfwIvRpVGZco97/vsQ0Xj2bcmnNT2cQRj/ST8YGsZRP+AHpIg5eqQqGrEO5UOzPYPuX6VXP46un2C7zlNx81iVK8XV+IpZZaDYFXh6pvFWojhvA=
01n5b4qqmg388gttnnh8hog4c0vsgd6b.media.	3600	in	nsec3	1 1 0 73 01QHPTVEEOLUSB2EUD46KR5L11J1AQ98 NS DS RRSIG
01n5b4qqmg388gttnnh8hog4c0vsgd6b.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. rsG9saraePWPyZ9bnjBCvZjxzs1VJqDKFAFc8fBtUyGyLyzH7VDsG1/uRdzf0rBA71jLRZe4Y+jTB6D5PtAWadv6xndfEm5oCdCcCVrCclbEs+V4Pzk6EdgkPYwNk472MqpIbATy6nLhG3S6h+Ch1ZWTTIN+xPlfakQtKvTr7Ig=
01portal.media.	3600	in	ns	ben.dnspod.net.
01portal.media.	3600	in	ns	mode.dnspod.net.
01qhptveeolusb2eud46kr5l11j1aq98.media.	3600	in	nsec3	1 1 0 73 01SQ268J17OV5E898E57FMHQ4BFCD8JF NS DS RRSIG
01qhptveeolusb2eud46kr5l11j1aq98.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. L++TKo1u0v5r4A5wYGCJlsgO4+qsPjdkAMsYAgs84L+x6W3ItVPRuEfnIChJi4eqqzlmHvB/VaeVluga/UaT8O5WhMzmXvv+i7Vr3gLUvAyyYrheQednCPtFXVOw7uHLC3EtO4ynnVjPGNAkRQGpxsrTTcoypzN7BVdj5XFnTy8=
01sq268j17ov5e898e57fmhq4bfcd8jf.media.	3600	in	nsec3	1 1 0 73 022CNULT945SF5QC7RBS9V8N7L37ELIE NS DS RRSIG
01sq268j17ov5e898e57fmhq4bfcd8jf.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. Cc3+kZU8AqDcSvTz2mfHvTIgR8dRrENVsKTVwKBXbj95cmLXNRtvwUudy3vcjvjTTcLUHfZ2zVq3ueLw89wthaMAYs5B8h5P3fk80hseoQAma4m+bVl+jIdzppfeW3T2VJEhJqRzCPkdOao76/fYLsFY/Ot4MZNNgwxQURsuz3s=
02.media.	3600	in	ns	ns33.domaincontrol.com.
02.media.	3600	in	ns	ns34.domaincontrol.com.
0211.media.	3600	in	ns	ns5.kasserver.com.
0211.media.	3600	in	ns	ns6.kasserver.com.
022cnult945sf5qc7rbs9v8n7l37elie.media.	3600	in	nsec3	1 1 0 73 0246TMEELOS8VTHHJITB33EON0OT291M NS DS RRSIG
022cnult945sf5qc7rbs9v8n7l37elie.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. dUtczjjw2plC1/M5iOtHgH0YrHYe3EpaCqP9ilAyENM/Nbeyyvg/oA8GK3jNNHu+3sukGvnG4TkpG9KqEaxl8+I2MzVYwHs1ueyAPerqfkAHgYnPFkgkZg14VuG+gnbID8ZEQKRcRhoKbrBH00O3DrO1+sfwLKd+qVV2OuJd1Kw=
0246tmeelos8vthhjitb33eon0ot291m.media.	3600	in	nsec3	1 1 0 73 02HU3IIP78DAG7IE1R33HPJ0GPF1NTVV NS DS RRSIG
0246tmeelos8vthhjitb33eon0ot291m.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. JTPV4pIFGCqCdbHbbIFi2ablkYiaJoAsE9YVgG7KmvwmhTMfE3bnqQXcjHlg33a7TO7wXECeloOAQulWpHCW/alILsREYWpK0eKc0lv847Z5htn8GVJWiB6j8cF3YVUa+NupqNDkfWHzyLjfRNCMzeJcfy+dDhwFHJwEYnQj9qY=
02hu3iip78dag7ie1r33hpj0gpf1ntvv.media.	3600	in	nsec3	1 1 0 73 03JJCG5626M900OKITH8SFDBJ2SV7UFJ NS DS RRSIG
02hu3iip78dag7ie1r33hpj0gpf1ntvv.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. QH0jxbGLwTRxJq/fFZ3Q7wOiVlp3vmskMwKax+8wL7x/14qOOsQVXjCZw/1nnRMJBc1tv3l+0Z9iEhULIe3KpVUBaSpTDIPgwTIbhFQZesKPxeoCz3MCQxxVYVZ64YLj+Sd4yE/fgmaQAsgPhLJl1oIHiZncURlmzsudt84tg+Y=
03.media.	3600	in	ns	elliott.ns.cloudflare.com.
03.media.	3600	in	ns	lovisa.ns.cloudflare.com.
030.media.	3600	in	ns	ns5.kasserver.com.
030.media.	3600	in	ns	ns6.kasserver.com.
035.media.	3600	in	ds	34462 8 2 0368438BC3B0EAA7C3904E91468F3DEC9547D9933F86F902D129244ADF400639
035.media.	3600	in	ns	ns-cloud-d1.googledomains.com.
035.media.	3600	in	ns	ns-cloud-d2.googledomains.com.
035.media.	3600	in	ns	ns-cloud-d3.googledomains.com.
035.media.	3600	in	ns	ns-cloud-d4.googledomains.com.
035.media.	3600	in	rrsig	DS 8 2 3600 20260207154644 20260117144644 1638 media. lqxhV/Od/VoAeRzW7/lWrx6CelR9b5c5D4pPZ55T8i0GedE/jYE4Bm58gr/CwyqwejHl+TUGJTnfPtvh0ixm3RnEkYP6mnidHdeUxx08bBmuQD8+YMUamobrhVxCA7M3XZXJwjEcjz56A9oK/Q6wRow/E41LeYQJI+WpR8dE4VU=
036.media.	3600	in	ns	docks19.rzone.de.
036.media.	3600	in	ns	shades17.rzone.de.
03jjcg5626m900okith8sfdbj2sv7ufj.media.	3600	in	nsec3	1 1 0 73 03U53TM1NI9NGJE5S6T6E470IC3G6UMD NS DS RRSIG
03jjcg5626m900okith8sfdbj2sv7ufj.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. CXSV9Yx/yJJuiCe4knpGm0ISR1GA5LgDZ0HgtayUEhci3dZgPeS369OwNWKwlUDInZay5AFwULZgKF4GfRzWHrdhjSmwRnUsvA5ctCe5UyjbyOa4AL+2d5LQe8zge3DtmZcXH8AaF2y3TVOJmKc+KZi7Xoccs0Q2+MT0YRJKidw=
03u53tm1ni9ngje5s6t6e470ic3g6umd.media.	3600	in	nsec3	1 1 0 73 03UBJ0PH8K01APEBDLQPG80R4645GKB9 NS DS RRSIG
03u53tm1ni9ngje5s6t6e470ic3g6umd.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. oSgKLGdhGmaQUcrtfc4WSi+outdYTzfHejHLW/H/sDFsbCh0LnrWq1LyZyer2q6FhjYnXiaIZzN6z4Tf/DafkPDm1bZiIgo9xooNBRyl9x7bfle+2ZY08b4IWb0sel6LLA9BV5Q06JuXu1JTXQ/9a9MLF1tf+OmqbI37L05j/fg=
03ubj0ph8k01apebdlqpg80r4645gkb9.media.	3600	in	nsec3	1 1 0 73 04IVQACO5U036FVOEOV9CIC5JQVFMF37 NS DS RRSIG
03ubj0ph8k01apebdlqpg80r4645gkb9.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. iulVZD2g1dkiOdb8pT5Y+19SRNmpGdl9cmeDuuJXSGGaghX0w5pmB2S81lwL1PNnuPL6DRWH634OCWSFbEF7P0KL5DVYu2Ql6cbgI+dny3Oi6E88lHRvMQN288GG2ub3IVCcc5Iau0VNDKz3wxgHj8lI79a4FPHc9A/aTdt3TOo=
04ivqaco5u036fvoeov9cic5jqvfmf37.media.	3600	in	nsec3	1 1 0 73 057VUQKI6I5OJBPO0HVNCV20T154AL7I NS DS RRSIG
04ivqaco5u036fvoeov9cic5jqvfmf37.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. oVOrY3A0rmVSZBebxvbz42osK7/v7GtQW8/2T3D7J94G/OecYeLn0+Z3l6X9AZqWWbx99Lt0FO2RWZlF+4u9Mvo8Fsn0ys7VUdEBPiFsd2ru72BMl2zZnAhPa+yulNhNZwxcmP8nxzfw/YGSChtFiPJCADeiaJlsEzsj+5K2/7Y=
05.media.	3600	in	ns	duke.ns.cloudflare.com.
05.media.	3600	in	ns	rita.ns.cloudflare.com.
050.media.	3600	in	ns	betty.ns.cloudflare.com.
050.media.	3600	in	ns	rocky.ns.cloudflare.com.
057vuqki6i5ojbpo0hvncv20t154al7i.media.	3600	in	nsec3	1 1 0 73 05BLA4HHI72ULPQI832O333M8K6SCH5L NS DS RRSIG
057vuqki6i5ojbpo0hvncv20t154al7i.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. KiVFco1piGcvk960BBUq0vjSNEDUquj2KDWZ2gD9uuzqQhxEJ8cMC7IigUQ2HRXdTRtBb5ucTcHRsGbPmXoYWiph+comWPEzTQexEECKueI6tAfgra582n+Kiju0bX0bo/lpBmua02JydYT0ydnjru8c2ISOi//nXnJRSs46HMQ=
05bla4hhi72ulpqi832o333m8k6sch5l.media.	3600	in	nsec3	1 1 0 73 05C6VDEGIK0GOBK2CEK4C2SUBQ7I4GIO NS DS RRSIG
05bla4hhi72ulpqi832o333m8k6sch5l.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. SdbAA/9axftq0s9ch7Uxn4dubYnkRPtB5EcIP9vIwea/2Sg+rtjGsi6kIWZ+A2ASlphSVrnpCrODq4Ly0RL4M1r7RlZH1K1aFT7zIS6Bwcxk278CQmFLQeqwaKI84L6N5NoHq4fGB21YwdWHRbTnQ5ljkWb0+rvApii/lfGRy3M=
05c6vdegik0gobk2cek4c2subq7i4gio.media.	3600	in	nsec3	1 1 0 73 05FEMUVL5UPSHV0AR744100LA3S2OS7S NS DS RRSIG
05c6vdegik0gobk2cek4c2subq7i4gio.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. ZJ8F35DhCO8pqK6DyIHpNYlFRPoDSFy1CPX39DRpkvOwypacvG/2j+19pg2EfDxysmpAn7LAXDUI8/WeTf9PTzcGcobeFiMJ+H43Ki0A4Sl1nZ/GPN8rrqyKs04DYEFL1BEl0mrSx9ogG5tMr4nh3ZjZA6fnAb6YmrCEhZUrMZM=
05femuvl5upshv0ar744100la3s2os7s.media.	3600	in	nsec3	1 1 0 73 05ISLRTGKVQS28N4QB9KHRJAA8MD6MO6 NS DS RRSIG
05femuvl5upshv0ar744100la3s2os7s.media.	3600	in	rrsig	NSEC3 8 2 3600 20260207154644 20260117144644 1638 media. PMCwOSQ4ZqKEEjEcu7fZMsazLoj5kgBV25RvN0jGQiPcypdXKBiqPjwI+FDrn06sEOhUDO0PTRBayusJNSNx20b7Fp1S1j+Z68C6TBdP2gosIfy4Sqzb93cU5uSevqukftxhu0L+V44YPcmOJgyZBcLiLAGZMPDkug4NBKqlbao=
05islrtgkvqs28n4qb9khrjaa8md6mo6.media.	3600	in	nsec3	1 1 0 73 06CIAGGOQ6ERCNEGN25F3FU0291ETOOK NS DS RRSIG
