zone.	3600	in	soa	v0n0.nic.zone. hostmaster.donuts.email. 1769304201 7200 900 1209600 3600
0-0-2.zone.	3600	in	ns	ns51.domaincontrol.com.
0-0-2.zone.	3600	in	ns	ns52.domaincontrol.com.
0-apr-credit-us-en-7176178.zone.	3600	in	ns	dns1.name-services.com.
0-apr-credit-us-en-7176178.zone.	3600	in	ns	dns2.name-services.com.
0-apr-credit-us-en-7176178.zone.	3600	in	ns	dns3.name-services.com.
0-apr-credit-us-en-7176178.zone.	3600	in	ns	dns4.name-services.com.
0-apr-credit-us-en-7176178.zone.	3600	in	ns	dns5.name-services.com.
0.zone.	3600	in	ns	dns29.hichina.com.
0.zone.	3600	in	ns	dns30.hichina.com.
000.zone.	3600	in	ns	ns1.dyna-ns.net.
000.zone.	3600	in	ns	ns2.dyna-ns.net.
0000.zone.	3600	in	ns	ns13.domaincontrol.com.
0000.zone.	3600	in	ns	ns14.domaincontrol.com.
00000001.zone.	3600	in	ns	ns1.o2switch.net.
00000001.zone.	3600	in	ns	ns2.o2switch.net.
001.zone.	3600	in	ns	gail.ns.cloudflare.com.
001.zone.	3600	in	ns	ivan.ns.cloudflare.com.
001j3b1pr6ch747v8e77a2j7clj97qmj.zone.	3600	in	nsec3	1 1 0 73 00UOIOOG0KDA78Q20ACU7UD6V206K0C2 NS DS RRSIG
001j3b1pr6ch747v8e77a2j7clj97qmj.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. dI2uzF5XfxIs0Dee/oEJAqZJQIEd0wEoyaLAaORlJnJvC802pMkab/vUJXurUHVl7TASySyB1u0WFjfIPNRdt/bwS6vulp/p0eXf9F7EP/ISLyjhw0E94iX0+H/tgBu3+HeHAGBdbcD0qgOCGbZHCNtjnRmozE4ZxJDrYKyDWZI=
0040.zone.	3600	in	ns	ns1.netsto.net.
0040.zone.	3600	in	ns	ns2.netsto.net.
007.zone.	3600	in	ns	ns1.afternic.com.
007.zone.	3600	in	ns	ns2.afternic.com.
00852.zone.	3600	in	ns	cass.ns.cloudflare.com.
00852.zone.	3600	in	ns	elliott.ns.cloudflare.com.
00966.zone.	3600	in	ns	ns1.dyna-ns.net.
00966.zone.	3600	in	ns	ns2.dyna-ns.net.
009casino.zone.	3600	in	ns	ns1.dns-redirect.com.
009casino.zone.	3600	in	ns	ns2.dns-redirect.com.
00uoioog0kda78q20acu7ud6v206k0c2.zone.	3600	in	nsec3	1 1 0 73 025OIMVKQM89KE0PJI09ID9NHUBG9QFU NS DS RRSIG
00uoioog0kda78q20acu7ud6v206k0c2.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. EJZ+i+P9Q+JzOFTqjY73x/DzVIW6Jc8d9lIUUR2gLiOggPTNHn9FZgXHkX8AWY5YCbumG0KFgGTsOE0rZIsb9wZ7q1DNxWFK99BlI3RrHuUN6lnOtlqe46D94dFaa1lnRTE+ZeGk1oHl8JwwHUm3os2YWmW2/1gLNHWw7tNUMRI=
01.zone.	3600	in	ns	ns-1241.awsdns-27.org.
01.zone.	3600	in	ns	ns-1641.awsdns-13.co.uk.
01.zone.	3600	in	ns	ns-329.awsdns-41.com.
01.zone.	3600	in	ns	ns-626.awsdns-14.net.
0101.zone.	3600	in	ns	jujube.dnspod.net.
0101.zone.	3600	in	ns	sea.dnspod.net.
015.zone.	3600	in	ns	fatima.ns.cloudflare.com.
015.zone.	3600	in	ns	rodney.ns.cloudflare.com.
023.zone.	3600	in	ns	enable.dnspod.net.
023.zone.	3600	in	ns	lynn.dnspod.net.
02392.zone.	3600	in	ns	n1.xundns.com.
02392.zone.	3600	in	ns	n2.xundns.com.
025oimvkqm89ke0pji09id9nhubg9qfu.zone.	3600	in	nsec3	1 1 0 73 02D18Q1KHSSC4E55E333CF7UM5LJKSTV NS DS RRSIG
025oimvkqm89ke0pji09id9nhubg9qfu.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. akhSL032XfYPntEVZjr9ZUseMS6kgFp4qF2Opj4lRV9YU/l7fZgGDj9OrAIx+ESqukBkATTaOUXbEDPi4LkNPdIlQ2wqyfh5cWHcPENYZQieslEUlTTafi6oaTuyp9UDZT6vBwEoYbCOJM1YeH4wAuA0+bApKc7SaZDwyL63upM=
02d18q1khssc4e55e333cf7um5ljkstv.zone.	3600	in	nsec3	1 1 0 73 03AM3RT40UEQFGNQSDH01NKEUV30B96R NS DS RRSIG
02d18q1khssc4e55e333cf7um5ljkstv.zone.	3600	in	rrsig	NSEC3 8 2 3600 20260207151742 20260117141742 52179 zone. cUPTEqC4C+/F9BQptxKVxFnMKbyYQaNj7hK2XPrzh4hhQ6at4On/9beWGaVoyjWJ2bVSmIB2oEbhrgOIgqTSYl8QassTpdcCrWAAea8ecIYfpA/tB2DaxPvuvyaRZSJxc6qPV8uMxg/HTIT4UKiNy8A72L0E0mOyJMOhjsKWSOY=
036.zone.	3600	in	ns	bayan.ns.cloudflare.com.
036.zone.	3600	in	ns	davina.ns.cloudflare.com.
