services.	3600	in	soa	v0n0.nic.services. hostmaster.donuts.email. 1769303599 7200 900 1209600 3600
00-24.services.	3600	in	ns	ns11.infomaniak.ch.
00-24.services.	3600	in	ns	ns12.infomaniak.ch.
000.services.	3600	in	ns	ns1.o2switch.net.
000.services.	3600	in	ns	ns2.o2switch.net.
0000.services.	3600	in	ns	ns1.pixtel.net.
0000.services.	3600	in	ns	ns3.pixtel.net.
00090.services.	3600	in	ns	ns1.dyna-ns.net.
00090.services.	3600	in	ns	ns2.dyna-ns.net.
001.services.	3600	in	ns	ns65.domaincontrol.com.
001.services.	3600	in	ns	ns66.domaincontrol.com.
001mail.services.	3600	in	ns	ns1.x5x.ru.
001mail.services.	3600	in	ns	ns2.x5x.ru.
001mail.services.	3600	in	ns	ns3.x5x.ru.
004fg7mms7dkvqhillslidvfau1hp7jt.services.	3600	in	nsec3	1 1 0 73 009G1SVV2H919J92HHSUAOJG9EAQK75M NS DS RRSIG
004fg7mms7dkvqhillslidvfau1hp7jt.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. cpk9JMcjIrCJb0MSayaJEcCMIA8QpTFf29gq0wGHzHidDOz5FmHoDg8lCOqNyupFZ9ngq90G+ihuDDQHQ6oYuZHjNc8nGy8KWIkfnHtPkCGhDdT/hlkvjnk+0ESZN+fXeMXql4IZOGmoAMSaASi5NJdt1mWrTxRAQslJbuRfPuU=
007.services.	3600	in	ns	ns1.webglobe.sk.
007.services.	3600	in	ns	ns2.webglobe.sk.
007.services.	3600	in	ns	ns3.webglobe.com.
007win.services.	3600	in	ns	ns15.domaincontrol.com.
007win.services.	3600	in	ns	ns16.domaincontrol.com.
009g1svv2h919j92hhsuaojg9eaqk75m.services.	3600	in	nsec3	1 1 0 73 00F6S7LS6C9K6O24ATGQN25FCK846OSK NS DS RRSIG
009g1svv2h919j92hhsuaojg9eaqk75m.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. NcXvnJHB7x9M27n4A6NZnqkLtgtHkzMMQXCHolOhNjn0YFhI/EabkAC6kZ0xhGy3XeC+JIWEc6HsRw6R68hy6Nn525pB/hC4LPqR0xdnNNfSck+SL8MDIRNw3cPqs38QBvolP8p4SD6gl7fPx4zvaJVyLpLLLwWkYK5JYeQ36uQ=
00f6s7ls6c9k6o24atgqn25fck846osk.services.	3600	in	nsec3	1 1 0 73 00UP9QHMKRPD792PRIA6I5CCSJ2N1OPA NS DS RRSIG
00f6s7ls6c9k6o24atgqn25fck846osk.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. Xqeqt/PNsdgHQSYIseLSSl5JZbIqaBTi5gSQDGiwgYCWPWNULVOT/4nkt2UIjwiAzLWbPkeD/aAChlQeaZNGrM9o7rACxWIjiJswUI3/91nx66TW0Rp5lVDfUpFpUbm2K2WFnk1FQrcy1SJ8RvHeiyYIqMdv3dozt9RhGFENo1k=
00up9qhmkrpd792pria6i5ccsj2n1opa.services.	3600	in	nsec3	1 1 0 73 014CKRV3EQEV442M976AT1E1Q9A7MB47 NS DS RRSIG
00up9qhmkrpd792pria6i5ccsj2n1opa.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. A8pAFcqJZ2QJz5+Q0qbizp7HuR3lrniIzHI/9jhPdUsCkc98IwXODGMCZs6KVBf+YWSfykFGaYnl88fxame+YjKIw5m8rYpf/2QlZ4+bJpgQ/PZbhSbK3J0RaPinn3Du8G87zt3tKRKjGC3kc6dRiadH4kJV8ETraFEDIalSooo=
00video.services.	3600	in	ns	ns33.domaincontrol.com.
00video.services.	3600	in	ns	ns34.domaincontrol.com.
01.services.	3600	in	ns	ns1.vercel-dns.com.
01.services.	3600	in	ns	ns2.vercel-dns.com.
0101.services.	3600	in	ns	ns1.mydomain.com.
0101.services.	3600	in	ns	ns2.mydomain.com.
01121.services.	3600	in	ns	ns1.dyna-ns.net.
01121.services.	3600	in	ns	ns2.dyna-ns.net.
0149.services.	3600	in	ns	ns1.dns-parking.com.
0149.services.	3600	in	ns	ns2.dns-parking.com.
014ckrv3eqev442m976at1e1q9a7mb47.services.	3600	in	nsec3	1 1 0 73 01OCQE7FJ5LQFRI2PI9QD5BIILC7OJLP NS DS RRSIG
014ckrv3eqev442m976at1e1q9a7mb47.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. mCEDu69A9KJTGD14AQBzBSRMyoYA+Gyo3h08GJBUFVZhp26PKtZgwrN/hPd3zJ70un7Li7HVTMhuozj5jOW2Rtr1fMilE/DxQCe5C+sW+VBgwgfyKqmy4xOa0X/gYdo5Qyzt3oEe2VDUOoBbsu8VWmZKwWR5OIWTHZjPe+aYEhM=
01ocqe7fj5lqfri2pi9qd5biilc7ojlp.services.	3600	in	nsec3	1 1 0 73 01U9E1E4E08T5NM8SMFG04SDL6CQPB68 NS DS RRSIG
01ocqe7fj5lqfri2pi9qd5biilc7ojlp.services.	3600	in	rrsig	NSEC3 8 2 3600 20260207160813 20260117150813 30049 services. m2X14cY8c5o8D46muB3/pU2W3e2LXSKGCliAujovDAWgPbSKv8kGB1URUMMw1jgdb3zMNYlaQg/uuudFerSyBrFH+UiE0zkhHAqga9U/LoixhgwWjZ4t0fKQyhuWGJEfxoDsOC599u+O00ldMuwb2MxAWvY0P10rIRQat27MSJI=
01one.services.	3600	in	ns	ns57.domaincontrol.com.
01one.services.	3600	in	ns	ns58.domaincontrol.com.
