observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
00.observer.	900	in	ns	dns1.registrar-servers.com.
00.observer.	900	in	ns	dns2.registrar-servers.com.
048596.observer.	900	in	ds	29417 8 2 423ECFF4F7B5CCB6B17C83FC68E927C5DE6B1466995F0219CDA6FA137454EE67
048596.observer.	900	in	ds	29417 8 4 E1024C2E8DA68177DD0DB582CFCF924339282C605D8F94B5447F0C42694CD03DD9B2CE4659AA2638CB93191255DE404E
048596.observer.	900	in	ns	miyuki.sakamoto.pl.
048596.observer.	900	in	ns	ns1.famfo.xyz.
048596.observer.	900	in	ns	ns1.fops.at.
048596.observer.	900	in	ns	ns1.homecloud.lol.
048596.observer.	900	in	ns	ns1.rackspace.moe.
048596.observer.	900	in	ns	sakamoto.pl.
048596.observer.	900	in	rrsig	DS 13 2 900 20260209071302 20260110232014 3012 observer. v1VXga0oaLVzzKCycYfZ1KuA4mYnn1REf8hjfSGaYzHS9BbRGpJxU0dM0jQY4ipUo6vrMW0mZ0rUg+Z3MVL55Q==
0ctrvmh6ilvfe2mrt3t8bl7eaarqgjav.observer.	300	in	nsec3	1 1 0 - 0R6J1T670N3PIO15QHC6SR33D9DN8CJ6 NS DS RRSIG
0ctrvmh6ilvfe2mrt3t8bl7eaarqgjav.observer.	300	in	rrsig	NSEC3 13 2 300 20260206223238 20260109185010 3012 observer. 6lDvipgaqFv8NQ6foYUykzNnqYV43ZStcexpq6BWM2KSrXUqtoygdcl4ywvs4KLv+Z8wgkNkBWMaquoglua6+A==
0r6j1t670n3pio15qhc6sr33d9dn8cj6.observer.	300	in	nsec3	1 1 0 - 0SNUIAL00GONB4HEHR27DLEH2JNCIN3H NS DS RRSIG
0r6j1t670n3pio15qhc6sr33d9dn8cj6.observer.	300	in	rrsig	NSEC3 13 2 300 20260207195744 20260110062516 3012 observer. n8yrYOgMLdX+YaEmSup//el0d5F6watmgdvSfaWHIpmCcczGbAiJKIGxHX2LtKwKojhBDCcYN0qlQIf9qKvMnw==
0snuial00gonb4hehr27dleh2jncin3h.observer.	300	in	nsec3	1 1 0 - 18CBNI3QG0ATUHUSN682PD07F3HH3GJ8 NS DS RRSIG
0snuial00gonb4hehr27dleh2jncin3h.observer.	300	in	rrsig	NSEC3 13 2 300 20260209224056 20260112060533 3012 observer. Rs4G7xQllfny9DaO+QW9OOGwiMTNeQluZywS/SyZu+q9AjDa8S/zZ5wqTJ9Ur3lVm57S20zfe9Dax42N72oYYw==
0x.observer.	900	in	ds	2371 13 2 B8FEF25BACF68DCF74033A202C0F2B8C6FD3DCCE5AFB1B82255F0603136FEBD3
0x.observer.	900	in	ns	dimitris.ns.cloudflare.com.
0x.observer.	900	in	ns	laura.ns.cloudflare.com.
0x.observer.	900	in	rrsig	DS 13 2 900 20260208144746 20260111004032 3012 observer. dP1MmxDyU4825CLtCeGBznXzK777qJZF+xpfAJXEbqg2Z6F0KK5/H0HBuMR3t80CqyKHcitj5MYy63ZZlTt+zA==
111.observer.	900	in	ns	dns1.registrar-servers.com.
111.observer.	900	in	ns	dns2.registrar-servers.com.
123456mianapp.observer.	900	in	ns	alex.ns.cloudflare.com.
123456mianapp.observer.	900	in	ns	athena.ns.cloudflare.com.
123b.observer.	900	in	ns	abdullah.ns.cloudflare.com.
123b.observer.	900	in	ns	sandy.ns.cloudflare.com.
123mkv.observer.	900	in	ns	amanda.ns.cloudflare.com.
123mkv.observer.	900	in	ns	neil.ns.cloudflare.com.
123movies.observer.	900	in	ns	ns1.fp261.parklogic.com.
123movies.observer.	900	in	ns	ns2.fp261.parklogic.com.
12bet.observer.	900	in	ns	duke.ns.cloudflare.com.
12bet.observer.	900	in	ns	mallory.ns.cloudflare.com.
188bet.observer.	900	in	ns	duke.ns.cloudflare.com.
188bet.observer.	900	in	ns	mallory.ns.cloudflare.com.
18cbni3qg0atuhusn682pd07f3hh3gj8.observer.	300	in	nsec3	1 1 0 - 1CDV87483RQ48NP4V2SE64G13RCESI75 NS DS RRSIG
18cbni3qg0atuhusn682pd07f3hh3gj8.observer.	300	in	rrsig	NSEC3 13 2 300 20260219003220 20260120232516 3012 observer. Ly2q257h6cB4QXVeqmz/l5wsHU+RoaUiZtiWfgFzLZQ2R5/nj//F0Rd/XnUenr7C0xIH578ErUSyDiyS8yQWrw==
1984.observer.	900	in	ns	failed-whois-verification.namecheap.com.
1984.observer.	900	in	ns	verify-contact-details.namecheap.com.
1adb.observer.	900	in	ns	dns1.registrar-servers.com.
