golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1769302982 7200 900 1209600 3600
0.golf.	3600	in	ns	buynow.nametime.com.
0.golf.	3600	in	ns	forsale.nametime.com.
000.golf.	3600	in	ns	ns1.dns-parking.com.
000.golf.	3600	in	ns	ns2.dns-parking.com.
0049.golf.	3600	in	ns	docks05.rzone.de.
0049.golf.	3600	in	ns	shades14.rzone.de.
006sk8fo498lb2r69crkb9juh3unv3gb.golf.	3600	in	nsec3	1 1 0 73 00B2TV1ENNBUD21MCS7UQKB13I2DG6O6 NS DS RRSIG
006sk8fo498lb2r69crkb9juh3unv3gb.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. gO/b20bgiQRGm+XDJQJAhbRuSNVkskYqQYd83ZSUZeNuCzAzSvTSkaZZSHHv4O9jJPW+/rQ36wHFSrYE2KD3Y8JR+AYG5AakZvlSipBVDYgL4xQ6UUETV2nH5TmdMM4ckmoPil15q5VqUcRQcEbrxRmqyJvccD6yvq5nRS5gsK0=
00852.golf.	3600	in	ns	cass.ns.cloudflare.com.
00852.golf.	3600	in	ns	elliott.ns.cloudflare.com.
009.golf.	3600	in	ns	ns1.dyna-ns.net.
009.golf.	3600	in	ns	ns2.dyna-ns.net.
00b2tv1ennbud21mcs7uqkb13i2dg6o6.golf.	3600	in	nsec3	1 1 0 73 036VCOF7OBGEIQSHBJ27MGVQQSJ0MB1B NS DS RRSIG
00b2tv1ennbud21mcs7uqkb13i2dg6o6.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. FIIa2d33rvXUIl5o+8FezyQTlv1+c9qZyrnMGPMJoJj4GgW6AXzlKO4LiEah2AlzAItQsaC4hAl2mt5tIdReMzLuZTuGmaCvLRUeFbPMNsklIAKE/b8O0kzXCTc/Fv+X5YCQCeeO5eV8rMmVatGQI18rRwweP6G2EBwco8KJSGI=
01.golf.	3600	in	ns	ns41.domaincontrol.com.
01.golf.	3600	in	ns	ns42.domaincontrol.com.
036vcof7obgeiqshbj27mgvqqsj0mb1b.golf.	3600	in	nsec3	1 1 0 73 0475KGRP8NCHE3HEJPHEM2NJ70M1FT9F NS DS RRSIG
036vcof7obgeiqshbj27mgvqqsj0mb1b.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. c1WyQPz3mE9VT/znk2KXjGzAvzVvDHvFe1z76LPnHJxJjtsxczWMR82CuJK2SUD7zS4GmMSIicZRyv6A8w9CxrGROJZAjwEAEGDEjuVMrsYEGSqV+949/z/juHnHoVy0AP3lq5UhOzaYA0h2qjyJ0d1SiX0W9MpdLRagnQjQ7Ac=
0475kgrp8nche3hejphem2nj70m1ft9f.golf.	3600	in	nsec3	1 1 0 73 05L41DQKTUVQ9J3FAQS2TFOO1L2D523V NS DS RRSIG
0475kgrp8nche3hejphem2nj70m1ft9f.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. Gt+6XYDNoLeCjrSdG2LkV7PzG4293fhRVGqmLt1Oa407mMUmGID7Dvd+OeqnnQaVBWtlakpYR/BiFKCoXKaH0RwtRtdfDBT8On+QoxTuKV95LCf3orIv/oHlvWpNvrYiFNW1yZioUwh4VHnxrGpcncNTfV8sREdsPTYxmaYfEys=
05l41dqktuvq9j3faqs2tfoo1l2d523v.golf.	3600	in	nsec3	1 1 0 73 084AF4DOU4D1N21P4NSBVNE2MIES29U4 NS DS RRSIG
