basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
100gbpvvpevmr0pr80uk4q3q0s4k9bci.basketball.	900	in	nsec3	1 1 0 - 64OF9S8215IK0O3M4056RMJD1S7TUA7L NS DS RRSIG
100gbpvvpevmr0pr80uk4q3q0s4k9bci.basketball.	900	in	rrsig	NSEC3 8 2 900 20260203061848 20260120052550 10986 basketball. sG8+GCmB7BwrO4n4Us4ZCa2F5oO49swp1TsiMZxrCl4TELuFMu7w8mSxngfLwoQF8mYknx5lCr7RSJ7dccT39NXbKaGcshNAsW/OVWmMTDNpweNcsMPvsb3AM/YQQ6bmox2aBmiKGhk6ugzUq3srW5EkafufFSUbSXAqxTezo8PHC1Ozz/g3oKeaKEHeeYFk0ps0n+WFo7IdZjhzN6lAYA==
188bet.basketball.	3600	in	ns	pdns95.ultradns.biz.
188bet.basketball.	3600	in	ns	pdns95.ultradns.com.
188bet.basketball.	3600	in	ns	pdns95.ultradns.net.
188bet.basketball.	3600	in	ns	pdns95.ultradns.org.
1love.basketball.	3600	in	ns	ns1.101domain.com.
1love.basketball.	3600	in	ns	ns2.101domain.com.
1xbet.basketball.	3600	in	ns	ns1.dnsres.net.
1xbet.basketball.	3600	in	ns	ns2.dnsres.net.
1xbet.basketball.	3600	in	ns	ns3.dnsres.net.
3x3baller.basketball.	3600	in	ns	ns1.get.basketball.
3x3baller.basketball.	3600	in	ns	ns2.get.basketball.
3x3baller.basketball.	3600	in	ns	ns3.get.basketball.
3x3baller.basketball.	3600	in	ns	ns4.get.basketball.
3x3ballers.basketball.	3600	in	ns	ns1.get.basketball.
3x3ballers.basketball.	3600	in	ns	ns2.get.basketball.
3x3ballers.basketball.	3600	in	ns	ns3.get.basketball.
3x3ballers.basketball.	3600	in	ns	ns4.get.basketball.
52.basketball.	7200	in	ns	ns1.ihc.ru.
52.basketball.	7200	in	ns	ns2.ihc.ru.
64of9s8215ik0o3m4056rmjd1s7tua7l.basketball.	900	in	nsec3	1 1 0 - 65TC44KK3LO0JKGVTRAL7O9REKTMOOJC
64of9s8215ik0o3m4056rmjd1s7tua7l.basketball.	900	in	rrsig	NSEC3 8 2 900 20260202093018 20260119084031 10986 basketball. SktIaamE4zT/8F2042xryljElmdjuK/8m5WIOAzOHupbwTuCPcUvuRzSzlrlv+KieYv74i7S/CHa/lt1acxqG0bHoD4p8Z2clOSSXc7nKr4OY7+vt2jRHpRCuyhswkpc+WemfvP6c83/1BMvh7Bm3pGkmWLy+Sbhb9OSOe4P1LmUKc9O5OyM1/5NZTDX0yrkgoZSWeNvulM1H/DHQ7VG7g==
65tc44kk3lo0jkgvtral7o9rektmoojc.basketball.	900	in	nsec3	1 1 0 - 6PPJFL4KU95EG0UMT65SLR7SATNB04MT NS DS RRSIG
65tc44kk3lo0jkgvtral7o9rektmoojc.basketball.	900	in	rrsig	NSEC3 8 2 900 20260202093018 20260119084031 10986 basketball. vyvIS5riVZstuS388dli/NlBhv8o670f4O2vpGOvbfUu7R0adoB2ohSvlzI3phh9Nqz/Ys15rKheNWrpwy492cRTWzbLPinNG4vUyrw9fv689IZLvlQXy9LSegxHfA2Zt9Ws+rKSqnUdGzF/7K7GDQkR6f8f/3w37IETOiJmY7YQru9OCE1JByq6DBGleFJRg7/jPo4drQEr6T+5PbDB9w==
6ppjfl4ku95eg0umt65slr7satnb04mt.basketball.	900	in	nsec3	1 1 0 - 71E8DG2INJ10VRBDRFT05REEA4MORSGH TXT RRSIG
6ppjfl4ku95eg0umt65slr7satnb04mt.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. LRGKweShOvAh+jGQbKFrbiopoLtuODqsZpru7jRfYQ3Dkr1L5d9lDXGyMq9JZEHBweYeYpktCoz2F0iHAzdJeigIXOiYnOL2Oon0f2R4uXWPD3fZS3zsRBySooTpcHnCrOmwiQDE5iOholTuoAaK/FSiZYpUmXtAzRMX+j8A2rECk58wwC8jcpOjpUZuv9Iv0G4sL41sp7WSlTNgD7KOOQ==
71e8dg2inj10vrbdrft05reea4morsgh.basketball.	900	in	nsec3	1 1 0 - 8AGO97HEK92ED4BRPB83HL1BN3O43J32 NS DS RRSIG
71e8dg2inj10vrbdrft05reea4morsgh.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. QgCu76rzyf1r6n1/fJGsq9Vp6yCRTv3UMibQxjc02kOFnX+mJeMMMLSBP3M8rgWXyRWdtHist1sVgp7myg6c2PMawymWUGOqYXslHPk/tiHtVyfFo119gGNtulD+MaqK/mihZpSjgrW0O8vEE75p9TjAy1VoXb5RVketjZ6ihpiwOQyZnhqKOqjIDmsg0nNdudAGadC128AQairb+1xSpA==
8ago97hek92ed4brpb83hl1bn3o43j32.basketball.	900	in	nsec3	1 1 0 - ABQNJ41D3GL456V5V5TJFE1CN5MBBVFS NS DS RRSIG
8ago97hek92ed4brpb83hl1bn3o43j32.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. hn96zvQ9/ngRfY8C7Ei6yGcROV6y7cHGlsU/MJfjKraGiwYYlqRHkoLvb+x9VSlcBOHuipSHVR8fPkor6HEdELkikpAQePXAchJ6f1lIR0wNX0+l2xeuPhUyknSBkE2lalfQRJt79c1b/bCgQrywJnBUuH6nPg+BI0ArYsyG5OGU94vC6Wlftz+HbTSM3AwpWeHo5YM8X1eHaAUxA8+m3A==
8xbet.basketball.	3600	in	ns	alexa.ns.cloudflare.com.
8xbet.basketball.	3600	in	ns	emerson.ns.cloudflare.com.
_dmarc.nz.basketball.	3600	in	rrsig	TXT 8 3 3600 20260204082911 20260121082253 10986 basketball. OsJK12DX+4pp502bXR/U1x/dQ/Y495wqGYhT+2Gv2ga2p4YQyWIzKJUwxpxS9Dhoi8SKvXrVlJWnh4OkDdNKrYH1qgTF3Uf2JsWFKEZ+HXMTCdceP4tFC7kl9nY/4f4+Xx+PNK/UPXIQBhilC+P87Ugt1BSGywDI7BfVrGfMKWj7SEpyKMyHQCIN6+4iWh5TKzTlM8MT7+eBgbSdzGGK3Q==
_dmarc.nz.basketball.	3600	in	txt	"v=DMARC1; p=none; pct=100; rua=mailto:re+xopdlvhnisi@dmarc.postmarkapp.com; sp=none; aspf=r;"
_forcedupdate.basketball.	300	in	rrsig	TXT 8 2 300 20260203194911 20260120191348 10986 basketball. HGcYEausQsgNFZ66eOWGOv/JTTJr1OqQH2ZF5GgtGr95FK507zF9kdZDeUVkXP6z4uziKjvyVdPVm4UZkusvMsAwVLEHBwcBG7Ws/E/xUDK/6HrLRvpXrbK5IVFnKqegDlVoNdaH0c7grZbr5F2avhix63ZmfGAVKfIR53BhtODclf7DPOg1wetnBOpUN9PHWpSgZmhQvVlPi6iz8Tdy7Q==
_forcedupdate.basketball.	300	in	txt	"1768887421"
_sip._tls.nz.basketball.	3600	in	rrsig	SRV 8 4 3600 20260204082911 20260121082253 10986 basketball. sjYHJevnC30OxoHdKa/oOQRNeb65YjfOkPtopakRM5RMB/FBqHSqFkgbGApXNI/Te83nrVgmeqW4FXNWW/LyK9j+motd8UFCHo4FJ5sbnoZPZ4IzzJTkBQmzKqXiuFkmbywqH3Lp5WFwbYtbBA/ooujSGr24BjMlOnh+/L/Vdb5sYSPF8fbby0bgC2qHy1G2AraeC7KIY2nKM/Wf1joq0g==
_sip._tls.nz.basketball.	3600	in	srv	1 100 443 sipdir.online.lync.com.
_sipfederationtls._tcp.nz.basketball.	3600	in	rrsig	SRV 8 4 3600 20260204082911 20260121082253 10986 basketball. lPX60rM/m3o6X1QXAnMkcKgP+59obPUE1qPFmobtg+V2p+YU8MbtAJnGpSzHi0XiKID9vAHjGGaX7cy2NdIzhvzzRk+HUZna1UNFoCotkVc6P6y2UxB9B0XPRFoVaXCQVxqcVcptKU1YGuIZfr6Bbq246FsKQDVHmBSfhhgSN2D61UCY4c/2cFTUXbK0w4rzWn6n0pHAfRizvcomJcWBqA==
_sipfederationtls._tcp.nz.basketball.	3600	in	srv	1 100 5061 sipfed.online.lync.com.
a.nic.basketball.	7200	in	a	37.209.192.10
a.nic.basketball.	7200	in	aaaa	2001:0dcd:0001:0000:0000:0000:0000:0010
aarau.basketball.	3600	in	ns	ns.hostpoint.ch.
aarau.basketball.	3600	in	ns	ns2.hostpoint.ch.
aarau.basketball.	3600	in	ns	ns3.hostpoint.ch.
abqnj41d3gl456v5v5tjfe1cn5mbbvfs.basketball.	900	in	nsec3	1 1 0 - BS7SA2AMTC6E7K3FFS3F2TNFHAIUK9RD CNAME RRSIG
abqnj41d3gl456v5v5tjfe1cn5mbbvfs.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206144200 20260123143131 10986 basketball. KklQ82gFAjXNoKmIEyAGscll9M0Qv+4eU8pmeZnfp+qpSlvKGrRxpJz/40Qlkvs/5LqNAnz5NV38XgGc2IA7ADy1a1siE/ZEXojlYz69c9bCSZnxol+d5KSujqwXBon955uozSfloHgish+X//QQRgW8FVHDjUqWLlPzpruGReFN2/H8+DZv+LBnvBi+UfJLFozJk2eDWO7+Hdna38i8ug==
academy.basketball.	3600	in	ns	ns-184-a.gandi.net.
academy.basketball.	3600	in	ns	ns-2-b.gandi.net.
academy.basketball.	3600	in	ns	ns-57-c.gandi.net.
achilleas.basketball.	3600	in	ns	hope.ns.cloudflare.com.
achilleas.basketball.	3600	in	ns	noah.ns.cloudflare.com.
act.basketball.	3600	in	ns	ns1.get.basketball.
act.basketball.	3600	in	ns	ns2.get.basketball.
act.basketball.	3600	in	ns	ns3.get.basketball.
act.basketball.	3600	in	ns	ns4.get.basketball.
adeeb.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
adeeb.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
adeeb.basketball.	3600	in	ns	maceio.ns.porkbun.com.
adeeb.basketball.	3600	in	ns	salvador.ns.porkbun.com.
adidaspickup.basketball.	3600	in	ns	ns1.get.basketball.
adidaspickup.basketball.	3600	in	ns	ns2.get.basketball.
adidaspickup.basketball.	3600	in	ns	ns3.get.basketball.
adidaspickup.basketball.	3600	in	ns	ns4.get.basketball.
admin.basketball.	3600	in	ns	ns-111-b.gandi.net.
admin.basketball.	3600	in	ns	ns-114-a.gandi.net.
admin.basketball.	3600	in	ns	ns-177-c.gandi.net.
admirals.basketball.	3600	in	ns	ns1.get.basketball.
admirals.basketball.	3600	in	ns	ns2.get.basketball.
admirals.basketball.	3600	in	ns	ns3.get.basketball.
admirals.basketball.	3600	in	ns	ns4.get.basketball.
adsense.basketball.	7200	in	ns	ns1.googledomains.com.
adsense.basketball.	7200	in	ns	ns2.googledomains.com.
adsense.basketball.	7200	in	ns	ns3.googledomains.com.
adsense.basketball.	7200	in	ns	ns4.googledomains.com.
adwords.basketball.	7200	in	ns	ns1.googledomains.com.
adwords.basketball.	7200	in	ns	ns2.googledomains.com.
adwords.basketball.	7200	in	ns	ns3.googledomains.com.
adwords.basketball.	7200	in	ns	ns4.googledomains.com.
africanqualifiers.basketball.	7200	in	ns	ns1.ip-plus.net.
africanqualifiers.basketball.	7200	in	ns	ns2.ip-plus.net.
afrobasket.basketball.	7200	in	ns	ns1.ip-plus.net.
afrobasket.basketball.	7200	in	ns	ns2.ip-plus.net.
air-less.basketball.	3600	in	ns	alla.ns.cloudflare.com.
air-less.basketball.	3600	in	ns	lloyd.ns.cloudflare.com.
airtime.basketball.	3600	in	ns	caa.airtime.tdl.
airtime.basketball.	3600	in	ns	ns1.get.basketball.
airtime.basketball.	3600	in	ns	ns1.vercel-dns.com.
airtime.basketball.	3600	in	ns	ns2.get.basketball.
airtime.basketball.	3600	in	ns	ns2.vercel-dns.com.
airtime.basketball.	3600	in	ns	ns3.get.basketball.
airtime.basketball.	3600	in	ns	ns4.get.basketball.
albany.basketball.	3600	in	ds	8473 13 1 621DBB6154C1CAA81098CAAB2D508CA312940726
albany.basketball.	3600	in	ds	8473 13 2 4359C88FC48CE469317774A24DE49343D3EF2D402DBC7DD304F2C8930205DCC0
albany.basketball.	3600	in	ns	ns1.get.basketball.
albany.basketball.	3600	in	ns	ns2.get.basketball.
albany.basketball.	3600	in	ns	ns3.get.basketball.
albany.basketball.	3600	in	ns	ns4.get.basketball.
albany.basketball.	3600	in	rrsig	DS 8 2 3600 20260206175737 20260123174642 10986 basketball. FByObww4JAJCrw2YGdT/isvtL6M7Jp2mZvtpkWbgODNoitqc5psDIMrGwtHcozPvamWOsMMVUDvGWTtTjSRJ4X8Vty9Uj/DNNlpSNTMsuUA9k9rARu8BHwfqgNveWY5lAjCSudqZ/RnjNOgwtp7e50S+S4WHEmj1DLBQCZ0F+OXYj7xWjn5ZZEClBfSUF5CmQGgwY8H1B4O6KlLS+2WhHw==
alexa.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
alexa.basketball.	3600	in	ns	nssui.comlaude.ch.
alexa.basketball.	3600	in	ns	nsusa.comlaude.net.
alpha.basketball.	3600	in	ns	ns0.wixdns.net.
alpha.basketball.	3600	in	ns	ns1.wixdns.net.
alphabet.basketball.	7200	in	ns	ns1.googledomains.com.
alphabet.basketball.	7200	in	ns	ns2.googledomains.com.
alphabet.basketball.	7200	in	ns	ns3.googledomains.com.
alphabet.basketball.	7200	in	ns	ns4.googledomains.com.
alqueriadelbasket.basketball.	3600	in	ns	ns1.dondominio.com.
alqueriadelbasket.basketball.	3600	in	ns	ns2.dondominio.com.
amazon.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
amazon.basketball.	3600	in	ns	nssui.comlaude.ch.
amazon.basketball.	3600	in	ns	nsusa.comlaude.net.
amazonarena.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
amazonarena.basketball.	3600	in	ns	nssui.comlaude.ch.
amazonarena.basketball.	3600	in	ns	nsusa.comlaude.net.
american.basketball.	3600	in	ns	ns1.dyna-ns.net.
american.basketball.	3600	in	ns	ns2.dyna-ns.net.
americasqualifiers.basketball.	7200	in	ns	ns1.ip-plus.net.
americasqualifiers.basketball.	7200	in	ns	ns2.ip-plus.net.
americup.basketball.	3600	in	ns	ns1.ip-plus.net.
americup.basketball.	3600	in	ns	ns2.ip-plus.net.
an99.basketball.	3600	in	ns	ns1.dyna-ns.net.
an99.basketball.	3600	in	ns	ns2.dyna-ns.net.
antaios.basketball.	3600	in	ns	ns1.get.basketball.
antaios.basketball.	3600	in	ns	ns2.get.basketball.
antaios.basketball.	3600	in	ns	ns3.get.basketball.
antaios.basketball.	3600	in	ns	ns4.get.basketball.
anything.basketball.	3600	in	ns	ns1.dyna-ns.net.
anything.basketball.	3600	in	ns	ns2.dyna-ns.net.
ar.basketball.	3600	in	ns	nova.ns.cloudflare.com.
ar.basketball.	3600	in	ns	oswald.ns.cloudflare.com.
arab.basketball.	3600	in	ns	ns5.zoomlink.net.
arab.basketball.	3600	in	ns	ns6.zoomlink.net.
aradippou.basketball.	3600	in	ns	ns10.netshop-isp.com.cy.
aradippou.basketball.	3600	in	ns	ns11.netshop-isp.com.cy.
arch.basketball.	7200	in	ns	ns1.101domain.com.
arch.basketball.	7200	in	ns	ns2.101domain.com.
arch.basketball.	7200	in	ns	ns5.101domain.com.
archers.basketball.	3600	in	ns	ns1.dns-parking.com.
archers.basketball.	3600	in	ns	ns2.dns-parking.com.
arena.basketball.	3600	in	ns	ns0.wixdns.net.
arena.basketball.	3600	in	ns	ns1.wixdns.net.
arg.basketball.	3600	in	ns	nova.ns.cloudflare.com.
arg.basketball.	3600	in	ns	oswald.ns.cloudflare.com.
argentina.basketball.	3600	in	ns	nova.ns.cloudflare.com.
argentina.basketball.	3600	in	ns	oswald.ns.cloudflare.com.
artenika.basketball.	3600	in	ns	ns1.netim.net.
artenika.basketball.	3600	in	ns	ns2.netim.net.
artenika.basketball.	3600	in	ns	ns3.netim.net.
asiacup.basketball.	7200	in	ns	ns1.ip-plus.net.
asiacup.basketball.	7200	in	ns	ns2.ip-plus.net.
asm.basketball.	3600	in	ns	ns1.be.basketball.
asm.basketball.	3600	in	ns	ns2.be.basketball.
asm.basketball.	3600	in	ns	ns3.be.basketball.
asmonaco.basketball.	3600	in	ns	ns1.get.basketball.
asmonaco.basketball.	3600	in	ns	ns2.get.basketball.
asmonaco.basketball.	3600	in	ns	ns3.get.basketball.
asmonaco.basketball.	3600	in	ns	ns4.get.basketball.
atlas.basketball.	3600	in	ns	ns1.get.basketball.
atlas.basketball.	3600	in	ns	ns2.get.basketball.
atlas.basketball.	3600	in	ns	ns3.get.basketball.
atlas.basketball.	3600	in	ns	ns4.get.basketball.
auckland.basketball.	3600	in	ns	ns1.get.basketball.
auckland.basketball.	3600	in	ns	ns2.get.basketball.
auckland.basketball.	3600	in	ns	ns3.get.basketball.
auckland.basketball.	3600	in	ns	ns4.get.basketball.
augsburg.basketball.	3600	in	ns	ns.udag.de.
augsburg.basketball.	3600	in	ns	ns.udag.net.
augsburg.basketball.	3600	in	ns	ns.udag.org.
aussiehoops.basketball.	3600	in	ns	ns1.get.basketball.
aussiehoops.basketball.	3600	in	ns	ns2.get.basketball.
aussiehoops.basketball.	3600	in	ns	ns3.get.basketball.
aussiehoops.basketball.	3600	in	ns	ns4.get.basketball.
austin.basketball.	3600	in	ns	ns1.supercp.com.
austin.basketball.	3600	in	ns	ns2.supercp.com.
austin.basketball.	3600	in	ns	ns3.supercp.com.
austin.basketball.	3600	in	ns	ns4.supercp.com.
austinbats.basketball.	3600	in	ds	2371 13 2 DABF5A407EF29DAC88B016D07D8471A28C9B3E6DD0E54B122BB51A195B06FCBA
austinbats.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
austinbats.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
austinbats.basketball.	3600	in	ns	maceio.ns.porkbun.com.
austinbats.basketball.	3600	in	ns	salvador.ns.porkbun.com.
austinbats.basketball.	3600	in	rrsig	DS 8 2 3600 20260202162059 20260119160538 10986 basketball. PXgLEiOIPSsibblg1TsOgY2u/LFiMAE8Ts4lmERowel76B5djOEtITou3JLWGQ1oek0Swk/xY/9oNu4XUF7B2jg9usitL0hwxUQLouokF/T9svuKzHRlhUQkT9EdXnwSRt2tfA3Pf5qJUvBUvRA/nK25bz2kZS7vdom253jQxyAKrqp32t07LgCbOTRJKCtgFg1eVXEQfRqM1vSynI5yGg==
australia.basketball.	3600	in	ns	ns1.get.basketball.
australia.basketball.	3600	in	ns	ns2.get.basketball.
australia.basketball.	3600	in	ns	ns3.get.basketball.
australia.basketball.	3600	in	ns	ns4.get.basketball.
autodiscover.nz.basketball.	3600	in	cname	autodiscover.outlook.com.
autodiscover.nz.basketball.	3600	in	rrsig	CNAME 8 3 3600 20260204082911 20260121082253 10986 basketball. bg14FBAIgQSUN/LlkFfiW75bf7+YR5IzePTlmKwmNJihLMkVDPUG0uNkroy/5bqoasLwVG5pPyITNRo4TNjN3SGryBZAkdrkwMy0qIQx1KL6/Xc5gda2Fe+YlPsyAqYrULDYJN1lC7Ki031Eb1auOrzksODPEA2YRvBZqeik/aIJpfmrXmxNSbw1BpdR/qj6er4/jmtn3acr2G/AnrzPhg==
avondale.basketball.	3600	in	ns	mitchell.ns.cloudflare.com.
avondale.basketball.	3600	in	ns	perla.ns.cloudflare.com.
avondaleraiders.basketball.	3600	in	ns	rachel.ns.cloudflare.com.
avondaleraiders.basketball.	3600	in	ns	zeus.ns.cloudflare.com.
aws.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
aws.basketball.	3600	in	ns	nssui.comlaude.ch.
aws.basketball.	3600	in	ns	nsusa.comlaude.net.
aze.basketball.	3600	in	ns	iris.ns.cloudflare.com.
aze.basketball.	3600	in	ns	lloyd.ns.cloudflare.com.
