education.	3600	in	soa	v0n0.nic.education. hostmaster.donuts.email. 1769302932 7200 900 1209600 3600
0.education.	3600	in	ns	chan.ns.cloudflare.com.
0.education.	3600	in	ns	michael.ns.cloudflare.com.
00.education.	3600	in	ds	59339 8 2 46AA2D9966356185CCA5F19029C66358BB98B5E25EF411E76AEB57E7C874CCA1
00.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
00.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
00.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
00.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
00.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. FpPAIkfuPoeCjOx34svSYeiDZHqT3hIvVSuqp4DhMVd0qrpzuJ8B3NT1OuB9dPas2ny1uvApYMIfdh1XUtbbH53UxMiWVfEZ60zRKUoWSAaWAXYgR5/ENfNJRcKCqaMYg4ZG82zryU22FQC+9K2JJWbMPAqmgaQWmNiW4goJNGU=
0050a49lbkli8qa70976slosf9r6vsmh.education.	3600	in	nsec3	1 1 0 73 0065N2NRUAF3FN3JP5T45T7BLISS1COC NS DS RRSIG
0050a49lbkli8qa70976slosf9r6vsmh.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. fWxEZuem8zMVhqVWM3ZIv0M8LKY2Bh/5fZwi3AewQBS70fZ9IexxocIyEy4GWQO+u4xGI+4csbMhMzxgmuYQhHC8+vjnMOzeH39c2mxugh/6x5XcnKZ+Sg1tbwMaIeQbW1auo+A5/JrBkTU979lhK1sTao5serXgYceBqQYdGFE=
0065n2nruaf3fn3jp5t45t7bliss1coc.education.	3600	in	nsec3	1 1 0 73 00G0RF01O385FVGPL86T3QJ553M23TFP NS DS RRSIG
0065n2nruaf3fn3jp5t45t7bliss1coc.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. SbAQuMhiXGozBcckf9p1mwFyIaBiVyG/5uXztAZHjh1wwcbVy3WKsORXmTzgW84I8uByuAr9+LcnTn74RPmFCx2KRsWlPqhWuLf22vUPNpqf1Dxqa0gNzBap3ipgYlrPzYmlpoLDBfbMJw28SPqxpNLuiPwLuafO25oEura+M/4=
00g0rf01o385fvgpl86t3qj553m23tfp.education.	3600	in	nsec3	1 1 0 73 00Q1P2GLT3C5KHM3K4ONDONMTHR4QLD0 NS DS RRSIG
00g0rf01o385fvgpl86t3qj553m23tfp.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. fTNRrVCP7ASHIXaUuR+IZBtZ4eGgP/CLNPsZ2nfvbdHQE9XQcvyNRoOP5Zh79OmRQOC2FL16HMp1be+3AZmh//ti+rqS6W7uxOMil62deR7R0sp0KojjtPnkfCRe+dyHgKvuv3bFtrXfFDn+ggA+8NloCVobBe71A0LNGUYE2tg=
00q1p2glt3c5khm3k4ondonmthr4qld0.education.	3600	in	nsec3	1 1 0 73 00UHDHMKSIV3S4GAIHOM5QEDC7TNS9SM NS DS RRSIG
00q1p2glt3c5khm3k4ondonmthr4qld0.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. MKCZjGFK30cXfaBI/d++lagOJqzW492jMaI/0G5R1OHZpOnOCo84BedSzkMDOFTocEEDQ5QUN/qc9JsHDZs6dVW43Gi5LGG08a8eynRxoEaOwFJT6WunAqz151R/RNYjP+CxUvabk3YLFzK2surKoV2PH88xHxOKsax3Jed/O/I=
00uhdhmksiv3s4gaihom5qedc7tns9sm.education.	3600	in	nsec3	1 1 0 73 01591PP9RVNES4PBAD6PPOOBSSVJVS7U NS DS RRSIG
00uhdhmksiv3s4gaihom5qedc7tns9sm.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. BjqXXOwgJPoX2b0KfDcMu0Klxrhmf3GneZzGQCXQue7OV6oXgORSBTH9tohEX4RswQ3CWAPYROUW/3lFdEIKstfc/pgkgvnrGmnj7CycK9uafxfiDmc6/70G9rG66UKU31d2RhEsyQKh4jnTOdlGxVSod4OQGZWgybyp5Yahn/w=
013.education.	3600	in	ns	ns1.emailverification.info.
013.education.	3600	in	ns	ns2.emailverification.info.
01591pp9rvnes4pbad6ppoobssvjvs7u.education.	3600	in	nsec3	1 1 0 73 01DJB99QN5DI8VTQ23CPJDOUEVPJ62AL NS DS RRSIG
01591pp9rvnes4pbad6ppoobssvjvs7u.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. J41Gry5JFTFcprd2gY3OC/jPAXuSnwSvNE0vNioc52/HcrX5OkA3wXBLPLBeOd+1aoRhdtzp4hgDFoqU+emr8N0SYmKts9Pt9Z97i22GYoc1pyvqfL2dM7ymCmvP8wvujHYw/5CVMYUoUsD5GESROE1mSW7DZt8RZgvZCWp+Y9Y=
01djb99qn5di8vtq23cpjdouevpj62al.education.	3600	in	nsec3	1 1 0 73 01HQT8565UUS2H1ETP73MTFUTGK9A8HJ NS DS RRSIG
01djb99qn5di8vtq23cpjdouevpj62al.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. mAYeSd4Fa9zYKfy6Oy6EANSA9qRcFaei9w6FBd+9QlmesqYTVtCjju7jaCoaQbE93ZD+174rVg/D0T0a/6wygCO8F1tAIMkBDCBV0qTaMrgT/MG63pHyQH1PpjqkgoJrXLOIZz3E1rJc1MWTEBri/VzZOJMpIkz5cJV/WFzc+Ms=
01hqt8565uus2h1etp73mtfutgk9a8hj.education.	3600	in	nsec3	1 1 0 73 02BTQP225D8AKGJG3B3RSO5DA0CBQ4SI NS DS RRSIG
01hqt8565uus2h1etp73mtfutgk9a8hj.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. Va64ICyIE7vonsGhmCNv9i7Ne5qH2kIZn733TxnFIG1mwl5CKV1UtlZ8nR/5IkU5ZqhjUfGPYpZltI9tiA21MQvrkvQgeitdQAwanCotzdyYIW6ZpgpeOFbfs17If+VWylNA98oS/ZQbRdhXMRP9XGmCKhTKT/0Gx0EB91rwIz0=
01unity.education.	3600	in	ns	ns-1285.awsdns-32.org.
01unity.education.	3600	in	ns	ns-1961.awsdns-53.co.uk.
01unity.education.	3600	in	ns	ns-417.awsdns-52.com.
01unity.education.	3600	in	ns	ns-812.awsdns-37.net.
021.education.	3600	in	ns	ns13.domaincontrol.com.
021.education.	3600	in	ns	ns14.domaincontrol.com.
02btqp225d8akgjg3b3rso5da0cbq4si.education.	3600	in	nsec3	1 1 0 73 02MM2TASJP36C858MK8S922K8B318BIA NS DS RRSIG
02btqp225d8akgjg3b3rso5da0cbq4si.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. VGqCUY3U/450bOZCO6sBu05Q66pKjXvuqwyrUjw51HeQi8zuNcUwijH3gRqhHcA4uFxh//ZynToHQv4GipGG8Qm4isVcm3xnFByFO3orZIpW6GRdwfPWFgQqbDQp4lBWR2Ah/gU30TPcDwaB67aPfiwIpW9EjJZbeq9OvriHDyc=
02mm2tasjp36c858mk8s922k8b318bia.education.	3600	in	nsec3	1 1 0 73 02MTJAEHV2BAGBL042S2M8E5CJV88U9K NS DS RRSIG
02mm2tasjp36c858mk8s922k8b318bia.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. SwbFpnwwwDg/MgCnQQeTbHPo8Y7zWh+JxeGkPWSXT2Vm00xZe+wzOV0oJY8cGXQ1OpJz/nxsnKHc0TTis3QlwQXjwQBSDqHR2YZwwn7DRBK1woDHCHFZBjqIHYCEQZ9p+nsYvh5tLENcpyzEd9nUB+dCCzr77vuCKxT0GKPcp94=
02mtjaehv2bagbl042s2m8e5cjv88u9k.education.	3600	in	nsec3	1 1 0 73 03BHIOHFNF9LUBMRSS1K038D9EV85G03 NS DS RRSIG
02mtjaehv2bagbl042s2m8e5cjv88u9k.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. cqJI+FwnxQ9KspW5OJ7UVKEia7PsKsgXPpLHGcMqNr0AhwUDkgCKSGdb7pyqv4/astb+5LihuC+p7vBVyWeMCRDJX1SClxWHXX53FsAqL3O7n5rNBT414mJARTClXSmsiBRvRzO3Op2VQlEoxq4hw3YxwyJdH1FDx4WQQruhslM=
03bhiohfnf9lubmrss1k038d9ev85g03.education.	3600	in	nsec3	1 1 0 73 03ML0SJCCN5USBHN1JJ3KPLGS4Q2392S NS DS RRSIG
03bhiohfnf9lubmrss1k038d9ev85g03.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. HydilDWfJqUN6bF0XkIv9dq63lygIiaq+Wv8px0MveWn1OoAG9LBe9EkhLlAIaiSDWw55mWEvd7WxekOuby5BiHSjn/YsoqSKa1qfalzGUH9lqq8d9tI1miylUsbhK+jtTyQCOJ26pmCw11JvT0yg//4ReugME7U42umSVGzeBA=
03ml0sjccn5usbhn1jj3kplgs4q2392s.education.	3600	in	nsec3	1 1 0 73 045N63GJDAKCVJDKLVQ4DFHI0796LE9M NS DS RRSIG
03ml0sjccn5usbhn1jj3kplgs4q2392s.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. HlOUmPzMMjDlE81m1RC3/iUzHWWh4AT6ZkghCNnb+/+B1niUro346MMP3di4gvxS9I74t8Asir9Rdy80wnLOdHc5qQHHwe8ewRCzjWiKD/4seQmW1bsgvarUmqYL4rErZlTxYM9mn/QgB9pAAKWKmd1C5Mf5rxaahOsoFkLH4sM=
045n63gjdakcvjdklvq4dfhi0796le9m.education.	3600	in	nsec3	1 1 0 73 04CB79MDF4LQ1UMNF0TTKFKNGLAR2TDF NS DS RRSIG
045n63gjdakcvjdklvq4dfhi0796le9m.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. j60UWB96x0WOws9e5sZld/+1M9Ap9KPRHHVxffPXn0hwXfSOPvSQrUPxH7UF7xDrV3Xht3pCf8xwSijFOndd0Dx85RjQgEIdeEiY17sOnpPuuruLPcWrDuY8s9guW0L2aHzx3tuP3Yswtn999OGDI5zCYjLFIYa4bP256xPBPZo=
04cb79mdf4lq1umnf0ttkfknglar2tdf.education.	3600	in	nsec3	1 1 0 73 054BE4NNDEIANB5NM17JEN91EUDR4L85 NS DS RRSIG
04cb79mdf4lq1umnf0ttkfknglar2tdf.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. fknCDoA3TUdGIF82sYEbbeDF6NgSlJX0CU8KCw1PVvYKdCOpN48MrX/W6UZ+/3nNTgni3KgszU3BRzSOA3iyicLwfRAMO/h/gz0b2THVPIJyGqg89V33tkVt6kUTL/tI1BXNZPryYlckwghLIaxzR11U6t+NNFqe8kJjKeDA67w=
0530test.education.	3600	in	ns	ns7.alidns.com.
0530test.education.	3600	in	ns	ns8.alidns.com.
054be4nndeianb5nm17jen91eudr4l85.education.	3600	in	nsec3	1 1 0 73 05EF3GTH9V8JT9NJUFP0UF90TVMI307H NS DS RRSIG
